,Country/Region,Date,Confirmed,Deaths,Recovered
0,Algeria,12-31-2021,218432,6276,0
1,Angola,12-31-2021,81593,1770,0
2,Benin,12-31-2021,24935,161,0
3,Botswana,12-31-2021,219509,2444,0
4,Burkina Faso,12-31-2021,17632,318,0
5,Burundi,12-31-2021,27366,38,0
6,Cabo Verde,12-31-2021,41732,352,0
7,Cameroon,12-31-2021,109367,1851,0
8,Central African Republic,12-31-2021,12163,101,0
9,Chad,12-31-2021,5703,181,0
10,Comoros,12-31-2021,6515,157,0
11,Congo (Brazzaville),12-31-2021,20089,367,0
12,Congo (Kinshasa),12-31-2021,74793,1205,0
13,Cote d'Ivoire,12-31-2021,71004,714,0
14,Djibouti,12-31-2021,13656,189,0
15,Egypt,12-31-2021,385575,21752,0
16,Equatorial Guinea,12-31-2021,13710,175,0
17,Eritrea,12-31-2021,8011,76,0
18,Eswatini,12-31-2021,66109,1303,0
19,Ethiopia,12-31-2021,420342,6937,0
20,Gabon,12-31-2021,41798,288,0
21,Gambia,12-31-2021,10170,343,0
22,Ghana,12-31-2021,142986,1295,0
23,Guinea,12-31-2021,32051,391,0
24,Guinea-Bissau,12-31-2021,6484,149,0
25,Kenya,12-31-2021,295028,5378,0
26,Lesotho,12-31-2021,28408,665,0
27,Liberia,12-31-2021,6278,287,0
28,Libya,12-31-2021,388734,5710,0
29,Madagascar,12-31-2021,50279,1027,0
30,Malawi,12-31-2021,75075,2364,0
31,Mali,12-31-2021,21008,660,0
32,Mauritania,12-31-2021,41473,866,0
33,Mauritius,12-31-2021,68480,786,0
34,Morocco,12-31-2021,963092,14849,0
35,Mozambique,12-31-2021,189080,2006,0
36,Namibia,12-31-2021,147974,3633,0
37,Niger,12-31-2021,7405,275,0
38,Nigeria,12-31-2021,241513,3030,0
39,Rwanda,12-31-2021,111786,1350,0
40,Sao Tome and Principe,12-31-2021,3897,57,0
41,Senegal,12-31-2021,75055,1890,0
42,Seychelles,12-31-2021,24788,134,0
43,Sierra Leone,12-31-2021,7064,123,0
44,Somalia,12-31-2021,23532,1333,0
45,South Africa,12-31-2021,3458286,91145,0
46,South Sudan,12-31-2021,15242,135,0
47,Sudan,12-31-2021,46518,3331,0
48,Tanzania,12-31-2021,29306,737,0
49,Togo,12-31-2021,30163,248,0
50,Tunisia,12-31-2021,726706,25569,0
51,Uganda,12-31-2021,140737,3294,0
52,Zambia,12-31-2021,254274,3734,0
53,Zimbabwe,12-31-2021,213258,5004,0
54,Algeria,12-31-2020,99610,2756,67127
55,Angola,12-31-2020,17553,405,11044
56,Benin,12-31-2020,3251,44,3061
57,Botswana,12-31-2020,14805,42,12136
58,Burkina Faso,12-31-2020,6707,85,5100
59,Burundi,12-31-2020,818,2,687
60,Cabo Verde,12-31-2020,11840,113,11559
61,Cameroon,12-31-2020,26277,448,24892
62,Central African Republic,12-31-2020,4963,63,1924
63,Chad,12-31-2020,2113,104,1704
64,Comoros,12-31-2020,823,10,705
65,Congo (Brazzaville),12-31-2020,7107,108,5846
66,Congo (Kinshasa),12-31-2020,17658,591,14701
67,Cote d'Ivoire,12-31-2020,22490,137,21934
68,Djibouti,12-31-2020,5831,61,5728
69,Egypt,12-31-2020,138062,7631,112105
70,Equatorial Guinea,12-31-2020,5277,86,5136
71,Eritrea,12-31-2020,1320,3,643
72,Eswatini,12-31-2020,9358,205,7073
73,Ethiopia,12-31-2020,124264,1923,112096
74,Gabon,12-31-2020,9571,64,9388
75,Gambia,12-31-2020,3797,124,3664
76,Ghana,12-31-2020,54771,335,53594
77,Guinea,12-31-2020,13722,81,13141
78,Guinea-Bissau,12-31-2020,2452,45,2397
79,Kenya,12-31-2020,96458,1670,78737
80,Lesotho,12-31-2020,3094,51,1480
81,Liberia,12-31-2020,1800,83,1406
82,Libya,12-31-2020,100277,1478,72107
83,Madagascar,12-31-2020,17714,261,17228
84,Malawi,12-31-2020,6583,189,5705
85,Mali,12-31-2020,7090,269,4650
86,Mauritania,12-31-2020,14364,347,11380
87,Mauritius,12-31-2020,527,10,496
88,Morocco,12-31-2020,439193,7388,407504
89,Mozambique,12-31-2020,18642,166,16663
90,Namibia,12-31-2020,23941,205,20076
91,Niger,12-31-2020,3323,104,1825
92,Nigeria,12-31-2020,87607,1289,73713
93,Rwanda,12-31-2020,8383,92,6542
94,Sao Tome and Principe,12-31-2020,1014,17,971
95,Senegal,12-31-2020,19140,410,17254
96,Seychelles,12-31-2020,226,0,214
97,Sierra Leone,12-31-2020,2611,76,1892
98,Somalia,12-31-2020,4714,130,3612
99,South Africa,12-31-2020,1057161,28469,879671
100,South Sudan,12-31-2020,3558,63,3131
101,Sudan,12-31-2020,25500,1468,13524
102,Tanzania,12-31-2020,509,21,183
103,Togo,12-31-2020,3633,68,3393
104,Tunisia,12-31-2020,139140,4676,105364
105,Uganda,12-31-2020,35216,251,11733
106,Zambia,12-31-2020,20725,388,18660
107,Zimbabwe,12-31-2020,13867,363,11250
108,Algeria,12-30-2021,218037,6271,0
109,Angola,12-30-2021,79871,1764,0
110,Benin,12-30-2021,24935,161,0
111,Botswana,12-30-2021,219509,2444,0
112,Burkina Faso,12-30-2021,17632,318,0
113,Burundi,12-30-2021,27366,38,0
114,Cabo Verde,12-30-2021,40738,352,0
115,Cameroon,12-30-2021,109367,1851,0
116,Central African Republic,12-30-2021,12163,101,0
117,Chad,12-30-2021,5703,181,0
118,Comoros,12-30-2021,6284,156,0
119,Congo (Brazzaville),12-30-2021,20089,367,0
120,Congo (Kinshasa),12-30-2021,74793,1205,0
121,Cote d'Ivoire,12-30-2021,68146,712,0
122,Djibouti,12-30-2021,13632,189,0
123,Egypt,12-30-2021,384728,21727,0
124,Equatorial Guinea,12-30-2021,13710,175,0
125,Eritrea,12-30-2021,7982,75,0
126,Eswatini,12-30-2021,65832,1299,0
127,Ethiopia,12-30-2021,415443,6926,0
128,Gabon,12-30-2021,41073,288,0
129,Gambia,12-30-2021,10136,342,0
130,Ghana,12-30-2021,141295,1287,0
131,Guinea,12-30-2021,31641,391,0
132,Guinea-Bissau,12-30-2021,6476,149,0
133,Kenya,12-30-2021,292237,5376,0
134,Lesotho,12-30-2021,28408,665,0
135,Liberia,12-30-2021,6278,287,0
136,Libya,12-30-2021,388183,5696,0
137,Madagascar,12-30-2021,50279,1027,0
138,Malawi,12-30-2021,74201,2355,0
139,Mali,12-30-2021,20670,658,0
140,Mauritania,12-30-2021,41154,863,0
141,Mauritius,12-30-2021,68480,786,0
142,Morocco,12-30-2021,961058,14844,0
143,Mozambique,12-30-2021,184219,1996,0
144,Namibia,12-30-2021,146720,3616,0
145,Niger,12-30-2021,7331,274,0
146,Nigeria,12-30-2021,241513,3030,0
147,Rwanda,12-30-2021,110558,1349,0
148,Sao Tome and Principe,12-30-2021,3877,57,0
149,Senegal,12-30-2021,74870,1890,0
150,Seychelles,12-30-2021,24788,134,0
151,Sierra Leone,12-30-2021,6983,123,0
152,Somalia,12-30-2021,23532,1333,0
153,South Africa,12-30-2021,3446532,91061,0
154,South Sudan,12-30-2021,15242,135,0
155,Sudan,12-30-2021,46518,3331,0
156,Tanzania,12-30-2021,29306,737,0
157,Togo,12-30-2021,29416,246,0
158,Tunisia,12-30-2021,724680,25556,0
159,Uganda,12-30-2021,139079,3291,0
160,Zambia,12-30-2021,249193,3730,0
161,Zimbabwe,12-30-2021,211728,4997,0
162,Algeria,12-30-2020,99311,2751,66855
163,Angola,12-30-2020,17433,405,10859
164,Benin,12-30-2020,3251,44,3061
165,Botswana,12-30-2020,14700,40,12006
166,Burkina Faso,12-30-2020,6631,84,4978
167,Burundi,12-30-2020,809,2,687
168,Cabo Verde,12-30-2020,11793,112,11530
169,Cameroon,12-30-2020,26277,448,24892
170,Central African Republic,12-30-2020,4963,63,1924
171,Chad,12-30-2020,2077,104,1703
172,Comoros,12-30-2020,765,9,700
173,Congo (Brazzaville),12-30-2020,6908,107,5831
174,Congo (Kinshasa),12-30-2020,17376,584,14658
175,Cote d'Ivoire,12-30-2020,22366,137,21909
176,Djibouti,12-30-2020,5824,61,5723
177,Egypt,12-30-2020,136644,7576,111451
178,Equatorial Guinea,12-30-2020,5264,86,5123
179,Eritrea,12-30-2020,1252,1,643
180,Eswatini,12-30-2020,9146,184,7062
181,Ethiopia,12-30-2020,123856,1918,111870
182,Gabon,12-30-2020,9571,64,9388
183,Gambia,12-30-2020,3797,124,3664
184,Ghana,12-30-2020,54771,335,53594
